iteration,size,capacity,size_bytes,capacity_bytes
64289,64290,65536,257160,262144
64290,64291,65536,257164,262144
64291,64292,65536,257168,262144
64292,64293,65536,257172,262144
64293,64294,65536,257176,262144
64294,64295,65536,257180,262144
64295,64296,65536,257184,262144
64296,64297,65536,257188,262144
64297,64298,65536,257192,262144
64298,64299,65536,257196,262144
64299,64300,65536,257200,262144
64300,64301,65536,257204,262144
64301,64302,65536,257208,262144
64302,64303,65536,257212,262144
64303,64304,65536,257216,262144
64304,64305,65536,257220,262144
64305,64306,65536,257224,262144
64306,64307,65536,257228,262144
64307,64308,65536,257232,262144
64308,64309,65536,257236,262144
64309,64310,65536,257240,262144
64310,64311,65536,257244,262144
64311,64312,65536,257248,262144
64312,64313,65536,257252,262144
64313,64314,65536,257256,262144
64314,64315,65536,257260,262144
64315,64316,65536,257264,262144
64316,64317,65536,257268,262144
64317,64318,65536,257272,262144
64318,64319,65536,257276,262144
64319,64320,65536,257280,262144
64320,64321,65536,257284,262144
64321,64322,65536,257288,262144
64322,64323,65536,257292,262144
64323,64324,65536,257296,262144
64324,64325,65536,257300,262144
64325,64326,65536,257304,262144
64326,64327,65536,257308,262144
64327,64328,65536,257312,262144
64328,64329,65536,257316,262144
64329,64330,65536,257320,262144
64330,64331,65536,257324,262144
64331,64332,65536,257328,262144
64332,64333,65536,257332,262144
64333,64334,65536,257336,262144
64334,64335,65536,257340,262144
64335,64336,65536,257344,262144
64336,64337,65536,257348,262144
64337,64338,65536,257352,262144
64338,64339,65536,257356,262144
64339,64340,65536,257360,262144
64340,64341,65536,257364,262144
64341,64342,65536,257368,262144
64342,64343,65536,257372,262144
64343,64344,65536,257376,262144
64344,64345,65536,257380,262144
64345,64346,65536,257384,262144
64346,64347,65536,257388,262144
64347,64348,65536,257392,262144
64348,64349,65536,257396,262144
64349,64350,65536,257400,262144
64350,64351,65536,257404,262144
64351,64352,65536,257408,262144
64352,64353,65536,257412,262144
64353,64354,65536,257416,262144
64354,64355,65536,257420,262144
64355,64356,65536,257424,262144
64356,64357,65536,257428,262144
64357,64358,65536,257432,262144
64358,64359,65536,257436,262144
64359,64360,65536,257440,262144
64360,64361,65536,257444,262144
64361,64362,65536,257448,262144
64362,64363,65536,257452,262144
64363,64364,65536,257456,262144
64364,64365,65536,257460,262144
64365,64366,65536,257464,262144
64366,64367,65536,257468,262144
64367,64368,65536,257472,262144
64368,64369,65536,257476,262144
64369,64370,65536,257480,262144
64370,64371,65536,257484,262144
64371,64372,65536,257488,262144
64372,64373,65536,257492,262144
64373,64374,65536,257496,262144
64374,64375,65536,257500,262144
64375,64376,65536,257504,262144
64376,64377,65536,257508,262144
64377,64378,65536,257512,262144
64378,64379,65536,257516,262144
64379,64380,65536,257520,262144
64380,64381,65536,257524,262144
64381,64382,65536,257528,262144
64382,64383,65536,257532,262144
64383,64384,65536,257536,262144
64384,64385,65536,257540,262144
64385,64386,65536,257544,262144
64386,64387,65536,257548,262144
64387,64388,65536,257552,262144
64388,64389,65536,257556,262144
64389,64390,65536,257560,262144
64390,64391,65536,257564,262144
64391,64392,65536,257568,262144
64392,64393,65536,257572,262144
64393,64394,65536,257576,262144
64394,64395,65536,257580,262144
64395,64396,65536,257584,262144
64396,64397,65536,257588,262144
64397,64398,65536,257592,262144
64398,64399,65536,257596,262144
64399,64400,65536,257600,262144
64400,64401,65536,257604,262144
64401,64402,65536,257608,262144
64402,64403,65536,257612,262144
64403,64404,65536,257616,262144
64404,64405,65536,257620,262144
64405,64406,65536,257624,262144
64406,64407,65536,257628,262144
64407,64408,65536,257632,262144
64408,64409,65536,257636,262144
64409,64410,65536,257640,262144
64410,64411,65536,257644,262144
64411,64412,65536,257648,262144
64412,64413,65536,257652,262144
64413,64414,65536,257656,262144
64414,64415,65536,257660,262144
64415,64416,65536,257664,262144
64416,64417,65536,257668,262144
64417,64418,65536,257672,262144
64418,64419,65536,257676,262144
64419,64420,65536,257680,262144
64420,64421,65536,257684,262144
64421,64422,65536,257688,262144
64422,64423,65536,257692,262144
64423,64424,65536,257696,262144
64424,64425,65536,257700,262144
64425,64426,65536,257704,262144
64426,64427,65536,257708,262144
64427,64428,65536,257712,262144
64428,64429,65536,257716,262144
64429,64430,65536,257720,262144
64430,64431,65536,257724,262144
64431,64432,65536,257728,262144
64432,64433,65536,257732,262144
64433,64434,65536,257736,262144
64434,64435,65536,257740,262144
64435,64436,65536,257744,262144
64436,64437,65536,257748,262144
64437,64438,65536,257752,262144
64438,64439,65536,257756,262144
64439,64440,65536,257760,262144
64440,64441,65536,257764,262144
64441,64442,65536,257768,262144
64442,64443,65536,257772,262144
64443,64444,65536,257776,262144
64444,64445,65536,257780,262144
64445,64446,65536,257784,262144
64446,64447,65536,257788,262144
64447,64448,65536,257792,262144
64448,64449,65536,257796,262144
64449,64450,65536,257800,262144
64450,64451,65536,257804,262144
64451,64452,65536,257808,262144
64452,64453,65536,257812,262144
64453,64454,65536,257816,262144
64454,64455,65536,257820,262144
64455,64456,65536,257824,262144
64456,64457,65536,257828,262144
64457,64458,65536,257832,262144
64458,64459,65536,257836,262144
64459,64460,65536,257840,262144
64460,64461,65536,257844,262144
64461,64462,65536,257848,262144
64462,64463,65536,257852,262144
64463,64464,65536,257856,262144
64464,64465,65536,257860,262144
64465,64466,65536,257864,262144
64466,64467,65536,257868,262144
64467,64468,65536,257872,262144
64468,64469,65536,257876,262144
64469,64470,65536,257880,262144
64470,64471,65536,257884,262144
64471,64472,65536,257888,262144
64472,64473,65536,257892,262144
64473,64474,65536,257896,262144
64474,64475,65536,257900,262144
64475,64476,65536,257904,262144
64476,64477,65536,257908,262144
64477,64478,65536,257912,262144
64478,64479,65536,257916,262144
64479,64480,65536,257920,262144
64480,64481,65536,257924,262144
64481,64482,65536,257928,262144
64482,64483,65536,257932,262144
64483,64484,65536,257936,262144
64484,64485,65536,257940,262144
64485,64486,65536,257944,262144
64486,64487,65536,257948,262144
64487,64488,65536,257952,262144
64488,64489,65536,257956,262144
64489,64490,65536,257960,262144
64490,64491,65536,257964,262144
64491,64492,65536,257968,262144
64492,64493,65536,257972,262144
64493,64494,65536,257976,262144
64494,64495,65536,257980,262144
64495,64496,65536,257984,262144
64496,64497,65536,257988,262144
64497,64498,65536,257992,262144
64498,64499,65536,257996,262144
64499,64500,65536,258000,262144
64500,64501,65536,258004,262144
64501,64502,65536,258008,262144
64502,64503,65536,258012,262144
64503,64504,65536,258016,262144
64504,64505,65536,258020,262144
64505,64506,65536,258024,262144
64506,64507,65536,258028,262144
64507,64508,65536,258032,262144
64508,64509,65536,258036,262144
64509,64510,65536,258040,262144
64510,64511,65536,258044,262144
64511,64512,65536,258048,262144
64512,64513,65536,258052,262144
64513,64514,65536,258056,262144
64514,64515,65536,258060,262144
64515,64516,65536,258064,262144
64516,64517,65536,258068,262144
64517,64518,65536,258072,262144
64518,64519,65536,258076,262144
64519,64520,65536,258080,262144
64520,64521,65536,258084,262144
64521,64522,65536,258088,262144
64522,64523,65536,258092,262144
64523,64524,65536,258096,262144
64524,64525,65536,258100,262144
64525,64526,65536,258104,262144
64526,64527,65536,258108,262144
64527,64528,65536,258112,262144
64528,64529,65536,258116,262144
64529,64530,65536,258120,262144
64530,64531,65536,258124,262144
64531,64532,65536,258128,262144
64532,64533,65536,258132,262144
64533,64534,65536,258136,262144
64534,64535,65536,258140,262144
64535,64536,65536,258144,262144
64536,64537,65536,258148,262144
64537,64538,65536,258152,262144
64538,64539,65536,258156,262144
64539,64540,65536,258160,262144
64540,64541,65536,258164,262144
64541,64542,65536,258168,262144
64542,64543,65536,258172,262144
64543,64544,65536,258176,262144
64544,64545,65536,258180,262144
64545,64546,65536,258184,262144
64546,64547,65536,258188,262144
64547,64548,65536,258192,262144
64548,64549,65536,258196,262144
64549,64550,65536,258200,262144
64550,64551,65536,258204,262144
64551,64552,65536,258208,262144
64552,64553,65536,258212,262144
64553,64554,65536,258216,262144
64554,64555,65536,258220,262144
64555,64556,65536,258224,262144
64556,64557,65536,258228,262144
64557,64558,65536,258232,262144
64558,64559,65536,258236,262144
64559,64560,65536,258240,262144
64560,64561,65536,258244,262144
64561,64562,65536,258248,262144
64562,64563,65536,258252,262144
64563,64564,65536,258256,262144
64564,64565,65536,258260,262144
64565,64566,65536,258264,262144
64566,64567,65536,258268,262144
64567,64568,65536,258272,262144
64568,64569,65536,258276,262144
64569,64570,65536,258280,262144
64570,64571,65536,258284,262144
64571,64572,65536,258288,262144
64572,64573,65536,258292,262144
64573,64574,65536,258296,262144
64574,64575,65536,258300,262144
64575,64576,65536,258304,262144
64576,64577,65536,258308,262144
64577,64578,65536,258312,262144
64578,64579,65536,258316,262144
64579,64580,65536,258320,262144
64580,64581,65536,258324,262144
64581,64582,65536,258328,262144
64582,64583,65536,258332,262144
64583,64584,65536,258336,262144
64584,64585,65536,258340,262144
64585,64586,65536,258344,262144
64586,64587,65536,258348,262144
64587,64588,65536,258352,262144
64588,64589,65536,258356,262144
64589,64590,65536,258360,262144
64590,64591,65536,258364,262144
64591,64592,65536,258368,262144
64592,64593,65536,258372,262144
64593,64594,65536,258376,262144
64594,64595,65536,258380,262144
64595,64596,65536,258384,262144
64596,64597,65536,258388,262144
64597,64598,65536,258392,262144
64598,64599,65536,258396,262144
64599,64600,65536,258400,262144
64600,64601,65536,258404,262144
64601,64602,65536,258408,262144
64602,64603,65536,258412,262144
64603,64604,65536,258416,262144
64604,64605,65536,258420,262144
64605,64606,65536,258424,262144
64606,64607,65536,258428,262144
64607,64608,65536,258432,262144
64608,64609,65536,258436,262144
64609,64610,65536,258440,262144
64610,64611,65536,258444,262144
64611,64612,65536,258448,262144
64612,64613,65536,258452,262144
64613,64614,65536,258456,262144
64614,64615,65536,258460,262144
64615,64616,65536,258464,262144
64616,64617,65536,258468,262144
64617,64618,65536,258472,262144
64618,64619,65536,258476,262144
64619,64620,65536,258480,262144
64620,64621,65536,258484,262144
64621,64622,65536,258488,262144
64622,64623,65536,258492,262144
64623,64624,65536,258496,262144
64624,64625,65536,258500,262144
64625,64626,65536,258504,262144
64626,64627,65536,258508,262144
64627,64628,65536,258512,262144
64628,64629,65536,258516,262144
64629,64630,65536,258520,262144
64630,64631,65536,258524,262144
64631,64632,65536,258528,262144
64632,64633,65536,258532,262144
64633,64634,65536,258536,262144
64634,64635,65536,258540,262144
64635,64636,65536,258544,262144
64636,64637,65536,258548,262144
64637,64638,65536,258552,262144
64638,64639,65536,258556,262144
64639,64640,65536,258560,262144
64640,64641,65536,258564,262144
64641,64642,65536,258568,262144
64642,64643,65536,258572,262144
64643,64644,65536,258576,262144
64644,64645,65536,258580,262144
64645,64646,65536,258584,262144
64646,64647,65536,258588,262144
64647,64648,65536,258592,262144
64648,64649,65536,258596,262144
64649,64650,65536,258600,262144
64650,64651,65536,258604,262144
64651,64652,65536,258608,262144
64652,64653,65536,258612,262144
64653,64654,65536,258616,262144
64654,64655,65536,258620,262144
64655,64656,65536,258624,262144
64656,64657,65536,258628,262144
64657,64658,65536,258632,262144
64658,64659,65536,258636,262144
64659,64660,65536,258640,262144
64660,64661,65536,258644,262144
64661,64662,65536,258648,262144
64662,64663,65536,258652,262144
64663,64664,65536,258656,262144
64664,64665,65536,258660,262144
64665,64666,65536,258664,262144
64666,64667,65536,258668,262144
64667,64668,65536,258672,262144
64668,64669,65536,258676,262144
64669,64670,65536,258680,262144
64670,64671,65536,258684,262144
64671,64672,65536,258688,262144
64672,64673,65536,258692,262144
64673,64674,65536,258696,262144
64674,64675,65536,258700,262144
64675,64676,65536,258704,262144
64676,64677,65536,258708,262144
64677,64678,65536,258712,262144
64678,64679,65536,258716,262144
64679,64680,65536,258720,262144
64680,64681,65536,258724,262144
64681,64682,65536,258728,262144
64682,64683,65536,258732,262144
64683,64684,65536,258736,262144
64684,64685,65536,258740,262144
64685,64686,65536,258744,262144
64686,64687,65536,258748,262144
64687,64688,65536,258752,262144
64688,64689,65536,258756,262144
64689,64690,65536,258760,262144
64690,64691,65536,258764,262144
64691,64692,65536,258768,262144
64692,64693,65536,258772,262144
64693,64694,65536,258776,262144
64694,64695,65536,258780,262144
64695,64696,65536,258784,262144
64696,64697,65536,258788,262144
64697,64698,65536,258792,262144
64698,64699,65536,258796,262144
64699,64700,65536,258800,262144
64700,64701,65536,258804,262144
64701,64702,65536,258808,262144
64702,64703,65536,258812,262144
64703,64704,65536,258816,262144
64704,64705,65536,258820,262144
64705,64706,65536,258824,262144
64706,64707,65536,258828,262144
64707,64708,65536,258832,262144
64708,64709,65536,258836,262144
64709,64710,65536,258840,262144
64710,64711,65536,258844,262144
64711,64712,65536,258848,262144
64712,64713,65536,258852,262144
64713,64714,65536,258856,262144
64714,64715,65536,258860,262144
64715,64716,65536,258864,262144
64716,64717,65536,258868,262144
64717,64718,65536,258872,262144
64718,64719,65536,258876,262144
64719,64720,65536,258880,262144
64720,64721,65536,258884,262144
64721,64722,65536,258888,262144
64722,64723,65536,258892,262144
64723,64724,65536,258896,262144
64724,64725,65536,258900,262144
64725,64726,65536,258904,262144
64726,64727,65536,258908,262144
64727,64728,65536,258912,262144
64728,64729,65536,258916,262144
64729,64730,65536,258920,262144
64730,64731,65536,258924,262144
64731,64732,65536,258928,262144
64732,64733,65536,258932,262144
64733,64734,65536,258936,262144
64734,64735,65536,258940,262144
64735,64736,65536,258944,262144
64736,64737,65536,258948,262144
64737,64738,65536,258952,262144
64738,64739,65536,258956,262144
64739,64740,65536,258960,262144
64740,64741,65536,258964,262144
64741,64742,65536,258968,262144
64742,64743,65536,258972,262144
64743,64744,65536,258976,262144
64744,64745,65536,258980,262144
64745,64746,65536,258984,262144
64746,64747,65536,258988,262144
64747,64748,65536,258992,262144
64748,64749,65536,258996,262144
64749,64750,65536,259000,262144
64750,64751,65536,259004,262144
64751,64752,65536,259008,262144
64752,64753,65536,259012,262144
64753,64754,65536,259016,262144
64754,64755,65536,259020,262144
64755,64756,65536,259024,262144
64756,64757,65536,259028,262144
64757,64758,65536,259032,262144
64758,64759,65536,259036,262144
64759,64760,65536,259040,262144
64760,64761,65536,259044,262144
64761,64762,65536,259048,262144
64762,64763,65536,259052,262144
64763,64764,65536,259056,262144
64764,64765,65536,259060,262144
